"Signal","Type","DataType","Deprecated","Unit","Min","Max","Desc","Comment","Allowed","Default","Id"
"DIMO.Vehicle.Powertrain.Transmission.GearCount","attribute","int8","","","","","Number of forward gears in the transmission. -1 = CVT.","","","0","e03dd48af8335bb68305af7e6b7d2515"
"DIMO.Vehicle.Powertrain.Transmission.DriveType","attribute","string","","","","","Drive type.","","['UNKNOWN', 'FORWARD_WHEEL_DRIVE', 'REAR_WHEEL_DRIVE', 'ALL_WHEEL_DRIVE']","UNKNOWN","05ba84be5118545b915fd5f7b8392474"
"DIMO.Vehicle.Powertrain.Transmission.TravelledDistance","sensor","float","","km","","","Odometer reading, total distance travelled during the lifetime of the transmission.","","","","34d9d7bc7d7453d898fd2b5f06ca0252"
"DIMO.Vehicle.Powertrain.Transmission.CurrentGear","sensor","int8","","","","","The current gear. 0=Neutral, 1/2/..=Forward, -1/-2/..=Reverse.","","","","d0af496b2074518fb56121813b824d2f"
"DIMO.Vehicle.Powertrain.Transmission.SelectedGear","actuator","int8","","","","","The selected gear. 0=Neutral, 1/2/..=Forward, -1/-2/..=Reverse, 126=Park, 127=Drive.","","","","51a5014ea2725f5e813fbed67acde88c"
"DIMO.Vehicle.Powertrain.Transmission.IsParkLockEngaged","actuator","boolean","","","","","Is the transmission park lock engaged or not. False = Disengaged. True = Engaged.","","","","637a16294f185376ac25b2c3711d818a"
"DIMO.Vehicle.Powertrain.Transmission.IsLowRangeEngaged","actuator","boolean","","","","","Is gearbox in low range mode or not. False = Normal/High range engaged. True = Low range engaged.","The possibility to switch between low and high gear range is typically only available in heavy vehicles and off-road vehicles.","","","f2cade0de2c9507796474e0b9b4baa3d"
"DIMO.Vehicle.Powertrain.Transmission.IsElectricalPowertrainEngaged","actuator","boolean","","","","","Is electrical powertrain mechanically connected/engaged to the drivetrain or not. False = Disconnected/Disengaged. True = Connected/Engaged.","In some hybrid solutions it is possible to disconnect/disengage the electrical powertrain mechanically to avoid induced voltage reaching a too high level when driving at high speed.","","","30adc866e3d9571bbe5c8fcdba8c8745"
"DIMO.Vehicle.Powertrain.Transmission.PerformanceMode","actuator","string","","","","","Current gearbox performance mode.","","['NORMAL', 'SPORT', 'ECONOMY', 'SNOW', 'RAIN']","","fcb7e52da9e453989477cfd61a1f8219"
"DIMO.Vehicle.Powertrain.Transmission.GearChangeMode","actuator","string","","","","","Is the gearbox in automatic or manual (paddle) mode.","","['MANUAL', 'AUTOMATIC']","","66c6f4a6f8635932a17bdb913ad274fe"
"DIMO.Vehicle.Powertrain.Transmission.Temperature","sensor","int16","","celsius","","","The current gearbox temperature.","","","","5c6b99d9e3205042972962babf4b75b7"
"DIMO.Vehicle.Powertrain.Transmission.ClutchEngagement","actuator","float","","percent","0","100","Clutch engagement. 0% = Clutch fully disengaged. 100% = Clutch fully engaged.","","","","cba3f79e4d39539caab1187dcc823ceb"
"DIMO.Vehicle.Powertrain.Transmission.ClutchWear","sensor","uint8","","percent","","100","Clutch wear as a percent. 0 = no wear. 100 = worn.","","","","c3ac5264baba59789ea5359f482e8b41"
"DIMO.Vehicle.Powertrain.Transmission.DiffLockFrontEngagement","actuator","float","","percent","0","100","Front Diff Lock engagement. 0% = Diff lock fully disengaged. 100% = Diff lock fully engaged.","","","","b7669fd3b9e05d5e82ed162f78c52078"
"DIMO.Vehicle.Powertrain.Transmission.DiffLockRearEngagement","actuator","float","","percent","0","100","Rear Diff Lock engagement. 0% = Diff lock fully disengaged. 100% = Diff lock fully engaged.","","","","09e131691e0f591e8520605c6234f372"
"DIMO.Vehicle.Powertrain.Transmission.TorqueDistribution","actuator","float","","percent","-100","100","Torque distribution between front and rear axle in percent. -100% = Full torque to front axle, 0% = 50:50 Front/Rear, 100% = Full torque to rear axle.","","","","a8f4e979c16a51bc8331273a15f37b29"
"DIMO.Vehicle.Powertrain.ElectricMotor","branch","","","","","","Electric Motor specific data.","","","","ffd8766b268b558a809aa484874d5aa6"
"DIMO.Vehicle.Powertrain.ElectricMotor.EngineCode","attribute","string","","","","","Engine code designation, as specified by vehicle manufacturer.","","","","74bd4c503bfa582cacec02da737564c1"
"DIMO.Vehicle.Powertrain.ElectricMotor.MaxPower","attribute","uint16","","kW","","","Peak power, in kilowatts, that motor(s) can generate.","","","0","9ad3111b0631571b8e90b36fd3ff0dfb"
"DIMO.Vehicle.Powertrain.ElectricMotor.MaxTorque","attribute","uint16","","Nm","","","Peak power, in newton meter, that the motor(s) can generate.","","","0","6829be3313115888bd8d0ce5e9ee0aac"
"DIMO.Vehicle.Powertrain.ElectricMotor.MaxRegenPower","attribute","uint16","","kW","","","Peak regen/brake power, in kilowatts, that motor(s) can generate.","","","0","03af353a2d655419a0594592086f9602"
"DIMO.Vehicle.Powertrain.ElectricMotor.MaxRegenTorque","attribute","uint16","","Nm","","","Peak regen/brake torque, in newton meter, that the motor(s) can generate.","","","0","b08f8b16cd445d93ba30e965f568ab53"
"DIMO.Vehicle.Powertrain.ElectricMotor.Speed","sensor","int32","","rpm","","","Motor rotational speed measured as rotations per minute. Negative values indicate reverse driving mode.","","","","a7c1383e572a59489bab7b893d11985a"
"DIMO.Vehicle.Powertrain.ElectricMotor.Temperature","sensor","int16","","celsius","","","Motor temperature.","","","","6fefb9d479d5559987c7fabf61d3d114"
"DIMO.Vehicle.Powertrain.ElectricMotor.CoolantTemperature","sensor","int16","","celsius","","","Motor coolant temperature (if applicable).","","","","f8c172b93afb53ca8c478ad645011509"
"DIMO.Vehicle.Powertrain.ElectricMotor.Power","sensor","int16","","kW","","","Current motor power output. Negative values indicate regen mode.","","","","2a566338530750848527378a44e35fa3"
"DIMO.Vehicle.Powertrain.ElectricMotor.Torque","sensor","int16","","Nm","","","Current motor torque. Negative values indicate regen mode.","","","","e7dacc9aefff5b6ca6f4d9d6ec8e3cfa"
"DIMO.Vehicle.Powertrain.TractionBattery","branch","","","","","","Battery Management data.","","","","c0b9a74b920e55b290ddf92ee9866e24"
"DIMO.Vehicle.Powertrain.TractionBattery.Id","attribute","string","","","","","Battery Identification Number as assigned by OEM.","This could be serial number, part number plus serial number, UUID, or any other identifier that the OEM want to use to uniquely identify the battery individual.","","","862cbb67b7525e7492906edb11ba9e5e"
"DIMO.Vehicle.Powertrain.TractionBattery.ProductionDate","attribute","string","","iso8601","","","Production date of battery in ISO8601 format, e.g. YYYY-MM-DD.","","","","ba4649a03464546eb80af2cd3a3478b5"
"DIMO.Vehicle.Powertrain.TractionBattery.ErrorCodes","sensor","string[]","","","","","Current error codes related to the battery, if any.","Error code format is not defined, it may be DTCs according to OBD II (SAE-J2012DA_201812) standard ([P|C|B|U]XXXXX ) or any other format.","","","7cefb10881a45aba864de909be87ba72"
"DIMO.Vehicle.Powertrain.TractionBattery.IsPowerConnected","sensor","boolean","","","","","Indicating if the power (positive terminator) of the traction battery is connected to the powertrain.","It might be possible to disconnect the traction battery used by an electric powertrain. This is achieved by connectors, typically one for plus and one for minus.","","","28ed2aae40355f84bce249356c8d6ea8"
"DIMO.Vehicle.Powertrain.TractionBattery.IsGroundConnected","sensor","boolean","","","","","Indicating if the ground (negative terminator) of the traction battery is connected to the powertrain.","It might be possible to disconnect the traction battery used by an electric powertrain. This is achieved by connectors, typically one for plus and one for minus.","","","90a8d5690fb1585083d3d59ca8b4e009"
"DIMO.Vehicle.Powertrain.TractionBattery.Temperature","branch","","","","","","Temperature Information for the battery pack.","","","","6e1cd06f40085362995bf2cde13e9748"
"DIMO.Vehicle.Powertrain.TractionBattery.Temperature.Average","sensor","float","","celsius","","","Current average temperature of the battery cells.","","","","560cccfd65f151f19ffe6e9a94c902da"
"DIMO.Vehicle.Powertrain.TractionBattery.Temperature.Min","sensor","float","","celsius","","","Current minimum temperature of the battery cells, i.e. temperature of the coldest cell.","","","","79fca6d78f9457a8a5f24b0320ae7c7f"
"DIMO.Vehicle.Powertrain.TractionBattery.Temperature.Max","sensor","float","","celsius","","","Current maximum temperature of the battery cells, i.e. temperature of the hottest cell.","","","","e45a2aac99b45b6e9093c4e0102f9e35"
"DIMO.Vehicle.Powertrain.TractionBattery.Temperature.CellTemperature","sensor","float[]","","","","","Array of cell temperatures. Length or array shall correspond to number of cells in vehicle.","Cells are identified by relative position in array.","","","c3a305c2ab27561a820128bf137eb6fc"
"DIMO.Vehicle.Powertrain.TractionBattery.CellVoltage","branch","","","","","","Voltage information for cells in the battery pack.","","","","5ee661dfb5535cdcbc37cbb0bcc47b54"
"DIMO.Vehicle.Powertrain.TractionBattery.CellVoltage.Min","sensor","float","","V","","","Current voltage of the battery cell with lowest voltage.","","","","6b2f3dcd36d05aa199b2bbcc49a4489f"
"DIMO.Vehicle.Powertrain.TractionBattery.CellVoltage.IdMin","sensor","uint16","","","","","Identifier of the battery cell with lowest voltage.","Identifier is supposed to be relative index of the cell, starting with 0 the first cell.","","","cc5cdf5eb7f45b08b67333fd673d90ed"
"DIMO.Vehicle.Powertrain.TractionBattery.CellVoltage.Max","sensor","float","","V","","","Current voltage of the battery cell with highest voltage.","","","","e619d1221fc454659d352149708fa78c"
"DIMO.Vehicle.Powertrain.TractionBattery.CellVoltage.IdMax","sensor","uint16","","","","","Identifier of the battery cell with highest voltage.","Identifier is supposed to be relative index of the cell, starting with 0 the first cell.","","","053384bb63cd55eabd6fe09c91028ae8"
"DIMO.Vehicle.Powertrain.TractionBattery.CellVoltage.CellVoltages","sensor","float[]","","","","","Array of cell voltages. Length or array shall correspond to number of cells in vehicle.","Cells are identified by relative position in array.","","","7b701200824c519d9c5520c30b9e509a"
"DIMO.Vehicle.Powertrain.TractionBattery.GrossCapacity","attribute","uint16","","kWh","","","Gross capacity of the battery.","","","","33fae1a7fbd759ffaeb3b8040dad89fa"
"DIMO.Vehicle.Powertrain.TractionBattery.NetCapacity","sensor","uint16","","kWh","","","Total net capacity of the battery considering aging.","","","","e361f4f080f85c54bb2ab3e834f9662b"
"DIMO.Vehicle.Powertrain.TractionBattery.StateOfHealth","sensor","float","","percent","0","100","Calculated battery state of health at standard conditions.","Exact formula is implementation dependent. Could be e.g. current capacity at 20 degrees Celsius divided with original capacity at the same temperature.","","","13fbf0ccd6f3533db719daca49642bd1"
"DIMO.Vehicle.Powertrain.TractionBattery.StateOfCharge","branch","","","","","","Information on the state of charge of the vehicle's high voltage battery.","","","","c9ded69a83a352ebab376641b6b94de9"
"DIMO.Vehicle.Powertrain.TractionBattery.StateOfCharge.Current","sensor","float","","percent","0","100.0","Physical state of charge of the high voltage battery, relative to net capacity. This is not necessarily the state of charge being displayed to the customer.","","","","5888a44aa84354219d7f1ca0c1ceb109"
"DIMO.Vehicle.Powertrain.TractionBattery.StateOfCharge.Displayed","sensor","float","","percent","0","100.0","State of charge displayed to the customer.","","","","e4d125692e155e90b7c7c298bc7acd48"
"DIMO.Vehicle.Powertrain.TractionBattery.StateOfCharge.CurrentEnergy","sensor","float","","kWh","","","Physical state of charge of high voltage battery expressed in kWh.","Current energy could be calculated as .StateOfCharge.Current * .NetCapacity.","","","a298d29a629e546f8afae73ac438447b"
"DIMO.Vehicle.Powertrain.TractionBattery.NominalVoltage","attribute","uint16","","V","","","Nominal Voltage of the battery.","Nominal voltage typically refers to voltage of fully charged battery when delivering rated capacity.","","","8a3f9786e83253dbb6447fc4b0cb0b14"
"DIMO.Vehicle.Powertrain.TractionBattery.MaxVoltage","attribute","uint16","","V","","","Max allowed voltage of the battery, e.g. during charging.","","","","c5d0418b19025e668655e65628521b35"
"DIMO.Vehicle.Powertrain.TractionBattery.CurrentVoltage","sensor","float","","V","","","Current Voltage of the battery.","","","","eb85131088c654848c844660eb139766"
"DIMO.Vehicle.Powertrain.TractionBattery.CurrentCurrent","sensor","float","","A","","","Current current flowing in/out of battery. Positive = Current flowing in to battery, e.g. during charging. Negative = Current flowing out of battery, e.g. during driving.","","","","8b8224c04f1f592d821b5c15cbf3606e"
"DIMO.Vehicle.Powertrain.TractionBattery.CurrentPower","sensor","float","","W","","","Current electrical energy flowing in/out of battery. Positive = Energy flowing in to battery, e.g. during charging. Negative = Energy flowing out of battery, e.g. during driving.","","","","c546f0541b785d98875daf496a0c7ca7"
"DIMO.Vehicle.Powertrain.TractionBattery.AccumulatedChargedEnergy","sensor","float","","kWh","","","The accumulated energy delivered to the battery during charging over lifetime of the battery.","","","","a473ecd8bd215c0088835ab14db77784"
"DIMO.Vehicle.Powertrain.TractionBattery.AccumulatedConsumedEnergy","sensor","float","","kWh","","","The accumulated energy leaving HV battery for propulsion and auxiliary loads over lifetime of the battery.","","","","b1840014416550a8b338be4b3823311c"
"DIMO.Vehicle.Powertrain.TractionBattery.AccumulatedChargedThroughput","sensor","float","","Ah","","","The accumulated charge throughput delivered to the battery during charging over lifetime of the battery.","","","","7112e7c34865569087cea08b38da65e5"
"DIMO.Vehicle.Powertrain.TractionBattery.AccumulatedConsumedThroughput","sensor","float","","Ah","","","The accumulated charge throughput leaving HV battery for propulsion and auxiliary loads over lifetime of the battery.","","","","f18bf6bfa1da5216a2b309cb7ae4d087"
"DIMO.Vehicle.Powertrain.TractionBattery.PowerLoss","sensor","float","","W","","","Electrical energy lost by power dissipation to heat inside the battery.","","","","1a2ea306ec3257bcaefdf10e3b400d37"
"DIMO.Vehicle.Powertrain.TractionBattery.Range","sensor","uint32","","m","","","Remaining range in meters using only battery.","","","","25a7e2f7d0dd5ce9ab3cf8d2ed8e22c1"
"DIMO.Vehicle.Powertrain.TractionBattery.TimeRemaining","sensor","uint32","","s","","","Time remaining in seconds before the battery is empty.","","","","0a58122a4a5756eab8f7570ba0d41b2e"
"DIMO.Vehicle.Powertrain.TractionBattery.Charging","branch","","","","","","Properties related to battery charging.","","","","63d3dfcfd3cf5bccbd680f45b95f727c"
